datum_iso,run,fase,seg,ticks_us,latentie_cyc,verdict
2026-08-08T19:14:18,8,beschermd_segment,189,108226,4300,0
2026-08-08T19:14:18,8,beschermd_segment,190,108100,6233,0
2026-08-08T19:14:18,8,beschermd_segment,191,108193,6615,0
2026-08-08T19:14:18,8,beschermd_segment,192,108010,496,0
2026-08-08T19:14:18,8,beschermd_segment,193,108050,103,0
2026-08-08T19:14:18,8,beschermd_segment,194,108209,494,0
2026-08-08T19:14:18,8,beschermd_segment,195,108158,103,0
2026-08-08T19:14:18,8,beschermd_segment,196,108070,4030,0
2026-08-08T19:14:18,8,beschermd_segment,197,108200,4419,0
2026-08-08T19:14:18,8,beschermd_segment,198,108115,6233,0
2026-08-08T19:14:18,8,beschermd_segment,199,108212,6225,0
2026-08-08T19:14:18,8,beschermd_segment,200,107858,496,0
2026-08-08T19:14:18,8,beschermd_segment,201,108283,103,0
2026-08-08T19:14:18,8,beschermd_segment,202,108114,494,0
2026-08-08T19:14:18,8,beschermd_segment,203,108269,103,0
2026-08-08T19:14:18,8,beschermd_segment,204,107943,4224,0
2026-08-08T19:14:18,8,beschermd_segment,205,108047,4585,0
2026-08-08T19:14:18,8,beschermd_segment,206,108119,6234,0
2026-08-08T19:14:18,8,beschermd_segment,207,108207,6615,0
2026-08-08T19:14:18,8,beschermd_segment,208,107964,494,0
2026-08-08T19:14:18,8,beschermd_segment,209,108068,103,0
2026-08-08T19:14:18,8,beschermd_segment,210,108231,496,0
2026-08-08T19:14:18,8,beschermd_segment,211,108155,103,0
2026-08-08T19:14:18,8,beschermd_segment,212,108093,4030,0
2026-08-08T19:14:18,8,beschermd_segment,213,108139,4499,0
2026-08-08T19:14:18,8,beschermd_segment,214,108064,6234,0
2026-08-08T19:14:18,8,beschermd_segment,215,108127,6615,0
2026-08-08T19:14:18,8,beschermd_segment,216,107980,494,0
2026-08-08T19:14:18,8,beschermd_segment,217,108260,103,0
2026-08-08T19:14:18,8,beschermd_segment,218,108163,496,0
2026-08-08T19:14:18,8,beschermd_segment,219,108115,103,0
2026-08-08T19:14:18,8,beschermd_segment,220,108092,4029,0
2026-08-08T19:14:18,8,beschermd_segment,221,108143,4600,0
2026-08-08T19:14:18,8,beschermd_segment,222,108066,6234,0
2026-08-08T19:14:18,8,beschermd_segment,223,108165,6615,0
2026-08-08T19:14:18,8,beschermd_segment,224,108038,496,0
2026-08-08T19:14:18,8,beschermd_segment,225,108070,103,0
2026-08-08T19:14:18,8,beschermd_segment,226,108198,496,0
2026-08-08T19:14:18,8,beschermd_segment,227,108176,103,0
2026-08-08T19:14:18,8,beschermd_segment,228,108063,4030,0
2026-08-08T19:14:18,8,beschermd_segment,229,108165,4499,0
2026-08-08T19:14:18,8,beschermd_segment,230,108084,6234,0
2026-08-08T19:14:18,8,beschermd_segment,231,108123,6615,0
2026-08-08T19:14:18,8,beschermd_segment,232,107981,496,0
2026-08-08T19:14:18,8,beschermd_segment,233,108258,103,0
2026-08-08T19:14:18,8,beschermd_segment,234,108168,496,0
2026-08-08T19:14:18,8,beschermd_segment,235,108117,103,0
2026-08-08T19:14:18,8,beschermd_segment,236,108072,4029,0
2026-08-08T19:14:18,8,beschermd_segment,237,108141,4499,0
2026-08-08T19:14:18,8,beschermd_segment,238,108117,6233,0
2026-08-08T19:14:18,8,beschermd_segment,239,108208,6615,0
2026-08-08T19:14:18,8,beschermd_segment,240,107961,494,0
2026-08-08T19:14:18,8,beschermd_segment,241,108067,103,0
2026-08-08T19:14:18,8,beschermd_segment,242,108235,496,0
2026-08-08T19:14:18,8,beschermd_segment,243,108152,103,0
2026-08-08T19:14:18,8,beschermd_segment,244,108091,4030,0
2026-08-08T19:14:18,8,beschermd_segment,245,108132,4499,0
2026-08-08T19:14:18,8,beschermd_segment,246,108070,6234,0
2026-08-08T19:14:18,8,beschermd_segment,247,108121,6615,0
2026-08-08T19:14:18,8,beschermd_segment,248,107978,496,0
2026-08-08T19:14:18,8,beschermd_segment,249,108272,103,0
2026-08-08T19:14:18,8,beschermd_segment,250,108079,496,0
2026-08-08T19:14:18,8,beschermd_segment,251,108164,103,0
2026-08-08T19:14:18,8,beschermd_segment,252,108061,4029,0
2026-08-08T19:14:18,8,beschermd_segment,253,108226,4300,0
2026-08-08T19:14:18,8,beschermd_segment,254,108100,6233,0
2026-08-08T19:14:18,8,beschermd_segment,255,108193,6615,0
2026-08-08T19:14:18,8,beschermd_segment,256,108010,496,0
2026-08-08T19:14:18,8,beschermd_segment,257,108050,103,0
2026-08-08T19:14:18,8,beschermd_segment,258,108209,494,0
2026-08-08T19:14:18,8,beschermd_segment,259,108158,103,0
2026-08-08T19:14:18,8,beschermd_segment,260,108070,4030,0
2026-08-08T19:14:18,8,beschermd_segment,261,108200,4419,0
2026-08-08T19:14:18,8,beschermd_segment,262,108115,6233,0
2026-08-08T19:14:18,8,beschermd_segment,263,108212,6225,0
2026-08-08T19:14:18,8,beschermd_segment,264,107858,496,0
2026-08-08T19:14:18,8,beschermd_segment,265,108283,103,0
2026-08-08T19:14:18,8,beschermd_segment,266,108114,494,0
2026-08-08T19:14:18,8,beschermd_segment,267,108269,103,0
2026-08-08T19:14:18,8,beschermd_segment,268,107943,4224,0
2026-08-08T19:14:18,8,beschermd_segment,269,108047,4585,0
2026-08-08T19:14:18,8,beschermd_segment,270,108119,6234,0
2026-08-08T19:14:18,8,beschermd_segment,271,108207,6615,0
2026-08-08T19:14:18,8,beschermd_segment,272,107964,494,0
2026-08-08T19:14:18,8,beschermd_segment,273,108068,103,0
2026-08-08T19:14:18,8,beschermd_segment,274,108231,496,0
2026-08-08T19:14:18,8,beschermd_segment,275,108155,103,0
2026-08-08T19:14:18,8,beschermd_segment,276,108093,4030,0
2026-08-08T19:14:18,8,beschermd_segment,277,108139,4499,0
2026-08-08T19:14:18,8,beschermd_segment,278,108064,6234,0
2026-08-08T19:14:18,8,beschermd_segment,279,108127,6615,0
2026-08-08T19:14:18,8,beschermd_segment,280,107980,494,0
2026-08-08T19:14:18,8,beschermd_segment,281,108260,103,0
2026-08-08T19:14:18,8,beschermd_segment,282,108163,496,0
2026-08-08T19:14:18,8,beschermd_segment,283,108115,103,0
2026-08-08T19:14:18,8,beschermd_segment,284,108092,4029,0
2026-08-08T19:14:18,8,beschermd_segment,285,108143,4600,0
2026-08-08T19:14:18,8,beschermd_segment,286,108066,6234,0
2026-08-08T19:14:18,8,beschermd_segment,287,108165,6615,0
2026-08-08T19:14:18,8,beschermd_segment,288,108038,496,0
2026-08-08T19:14:18,8,beschermd_segment,289,108070,103,0
2026-08-08T19:14:18,8,beschermd_segment,290,108198,496,0
2026-08-08T19:14:18,8,beschermd_segment,291,108176,103,0
2026-08-08T19:14:18,8,beschermd_segment,292,108063,4030,0
2026-08-08T19:14:18,8,beschermd_segment,293,108165,4499,0
2026-08-08T19:14:18,8,beschermd_segment,294,108084,6234,0
2026-08-08T19:14:18,8,beschermd_segment,295,108123,6615,0
2026-08-08T19:14:18,8,beschermd_segment,296,107981,496,0
2026-08-08T19:14:18,8,beschermd_segment,297,108258,103,0
2026-08-08T19:14:18,8,beschermd_segment,298,108168,496,0
2026-08-08T19:14:18,8,beschermd_segment,299,108117,103,0
2026-08-08T19:14:18,8,beschermd_segment,300,108072,4029,0
2026-08-08T19:14:18,8,beschermd_segment,301,108141,4499,0
2026-08-08T19:14:18,8,beschermd_segment,302,108117,6233,0
2026-08-08T19:14:18,8,beschermd_segment,303,108208,6615,0
2026-08-08T19:14:18,8,beschermd_segment,304,107961,494,0
2026-08-08T19:14:18,8,beschermd_segment,305,108067,103,0
2026-08-08T19:14:18,8,beschermd_segment,306,108235,496,0
2026-08-08T19:14:18,8,beschermd_segment,307,108152,103,0
2026-08-08T19:14:18,8,beschermd_segment,308,108091,4030,0
2026-08-08T19:14:18,8,beschermd_segment,309,108132,4499,0
2026-08-08T19:14:18,8,beschermd_segment,310,108070,6234,0
2026-08-08T19:14:18,8,beschermd_segment,311,108121,6615,0
2026-08-08T19:14:18,8,beschermd_segment,312,107978,496,0
2026-08-08T19:14:18,8,beschermd_segment,313,108272,103,0
2026-08-08T19:14:18,8,beschermd_segment,314,108079,496,0
2026-08-08T19:14:18,8,beschermd_segment,315,108164,103,0
2026-08-08T19:14:18,8,beschermd_segment,316,108061,4029,0
2026-08-08T19:14:18,8,beschermd_segment,317,108226,4300,0
2026-08-08T19:14:18,8,beschermd_segment,318,108100,6233,0
2026-08-08T19:14:18,8,beschermd_segment,319,108193,6615,0
2026-08-08T19:14:18,8,beschermd_segment,320,108010,496,0
2026-08-08T19:14:18,8,beschermd_segment,321,108050,103,0
2026-08-08T19:14:18,8,beschermd_segment,322,108209,494,0
2026-08-08T19:14:18,8,beschermd_segment,323,108158,103,0
2026-08-08T19:14:18,8,beschermd_segment,324,108070,4030,0
2026-08-08T19:14:18,8,beschermd_segment,325,108200,4419,0
2026-08-08T19:14:18,8,beschermd_segment,326,108115,6233,0
2026-08-08T19:14:18,8,beschermd_segment,327,108212,6225,0
2026-08-08T19:14:18,8,beschermd_segment,328,107858,496,0
2026-08-08T19:14:18,8,beschermd_segment,329,108283,103,0
2026-08-08T19:14:18,8,beschermd_segment,330,108114,494,0
2026-08-08T19:14:18,8,beschermd_segment,331,108269,103,0
2026-08-08T19:14:18,8,beschermd_segment,332,107943,4224,0
2026-08-08T19:14:18,8,beschermd_segment,333,108047,4585,0
2026-08-08T19:14:18,8,beschermd_segment,334,108119,6234,0
2026-08-08T19:14:18,8,beschermd_segment,335,108207,6615,0
2026-08-08T19:14:18,8,beschermd_segment,336,107964,494,0
2026-08-08T19:14:18,8,beschermd_segment,337,108068,103,0
2026-08-08T19:14:18,8,beschermd_segment,338,108231,496,0
2026-08-08T19:14:18,8,beschermd_segment,339,108155,103,0
2026-08-08T19:14:18,8,beschermd_segment,340,108093,4030,0
2026-08-08T19:14:18,8,beschermd_segment,341,108139,4499,0
2026-08-08T19:14:18,8,beschermd_segment,342,108064,6234,0
2026-08-08T19:14:18,8,beschermd_segment,343,108127,6615,0
2026-08-08T19:14:18,8,beschermd_segment,344,107980,494,0
2026-08-08T19:14:18,8,beschermd_segment,345,108260,103,0
2026-08-08T19:14:18,8,beschermd_segment,346,108163,496,0
2026-08-08T19:14:18,8,beschermd_segment,347,108115,103,0
2026-08-08T19:14:18,8,beschermd_segment,348,108092,4029,0
2026-08-08T19:14:18,8,beschermd_segment,349,108143,4600,0
2026-08-08T19:14:18,8,beschermd_segment,350,108066,6234,0
2026-08-08T19:14:18,8,beschermd_segment,351,108165,6615,0
2026-08-08T19:14:18,8,beschermd_segment,352,108038,496,0
2026-08-08T19:14:18,8,beschermd_segment,353,108070,103,0
2026-08-08T19:14:18,8,beschermd_segment,354,108198,496,0
2026-08-08T19:14:18,8,beschermd_segment,355,108176,103,0
2026-08-08T19:14:18,8,beschermd_segment,356,108063,4030,0
2026-08-08T19:14:18,8,beschermd_segment,357,108165,4499,0
2026-08-08T19:14:18,8,beschermd_segment,358,108084,6234,0
2026-08-08T19:14:18,8,beschermd_segment,359,108123,6615,0
2026-08-08T19:14:18,8,beschermd_segment,360,107981,496,0
2026-08-08T19:14:18,8,beschermd_segment,361,108258,103,0
2026-08-08T19:14:18,8,beschermd_segment,362,108168,496,0
2026-08-08T19:14:18,8,beschermd_segment,363,108117,103,0
2026-08-08T19:14:18,8,beschermd_segment,364,108072,4029,0
2026-08-08T19:14:18,8,beschermd_segment,365,108141,4499,0
2026-08-08T19:14:18,8,beschermd_segment,366,108117,6233,0
2026-08-08T19:14:18,8,beschermd_segment,367,108208,6615,0
2026-08-08T19:14:18,8,beschermd_segment,368,107961,494,0
2026-08-08T19:14:18,8,beschermd_segment,369,108067,103,0
2026-08-08T19:14:18,8,beschermd_segment,370,108235,496,0
2026-08-08T19:14:18,8,beschermd_segment,371,108152,103,0
2026-08-08T19:14:18,8,beschermd_segment,372,108091,4030,0
2026-08-08T19:14:18,8,beschermd_segment,373,108132,4499,0
2026-08-08T19:14:18,8,beschermd_segment,374,108070,6234,0
2026-08-08T19:14:18,8,beschermd_segment,375,108121,6615,0
2026-08-08T19:14:18,8,beschermd_segment,376,107978,496,0
2026-08-08T19:14:18,8,beschermd_segment,377,108272,103,0
2026-08-08T19:14:18,8,beschermd_segment,378,108079,496,0
2026-08-08T19:14:18,8,beschermd_segment,379,108164,103,0
2026-08-08T19:14:18,8,beschermd_segment,380,108061,4029,0
2026-08-08T19:14:18,8,beschermd_segment,381,108226,4300,0
2026-08-08T19:14:18,8,beschermd_segment,382,108100,6233,0
2026-08-08T19:14:18,8,beschermd_segment,383,108193,6615,0
2026-08-08T19:14:18,8,beschermd_segment,384,108010,496,0
2026-08-08T19:14:18,8,beschermd_segment,385,108050,103,0
2026-08-08T19:14:18,8,beschermd_segment,386,108209,494,0
2026-08-08T19:14:18,8,beschermd_segment,387,108158,103,0
2026-08-08T19:14:18,8,beschermd_segment,388,108070,4030,0
2026-08-08T19:14:18,8,beschermd_segment,389,108200,4419,0
2026-08-08T19:14:18,8,beschermd_segment,390,108115,6233,0
2026-08-08T19:14:18,8,beschermd_segment,391,108212,6225,0
2026-08-08T19:14:18,8,beschermd_segment,392,107858,496,0
2026-08-08T19:14:18,8,beschermd_segment,393,108283,103,0
2026-08-08T19:14:18,8,beschermd_segment,394,108114,494,0
2026-08-08T19:14:18,8,beschermd_segment,395,108269,103,0
2026-08-08T19:14:18,8,beschermd_segment,396,107943,4224,0
2026-08-08T19:14:18,8,beschermd_segment,397,108047,4585,0
2026-08-08T19:14:18,8,beschermd_segment,398,108119,6234,0
2026-08-08T19:14:18,8,beschermd_segment,399,108207,6615,0
2026-08-08T19:14:18,8,zelftest_segment,0,108102,948,0
2026-08-08T19:14:18,8,zelftest_segment,1,108206,103,0
2026-08-08T19:14:18,8,zelftest_segment,2,108100,496,0
2026-08-08T19:14:18,8,zelftest_segment,3,108009,4419,0
2026-08-08T19:14:18,8,zelftest_segment,4,108020,4418,0
2026-08-08T19:14:18,8,zelftest_segment,5,108037,6225,1
2026-08-08T19:14:18,8,zelftest_segment,6,108106,6620,0
2026-08-08T19:14:18,8,zelftest_segment,7,108180,103,0
2026-08-08T19:14:18,8,zelftest_segment,8,107976,496,0
2026-08-08T19:14:18,8,zelftest_segment,9,108021,103,0
2026-08-08T19:17:00,9,onbeschermd_segment,0,85661,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,1,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,2,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,3,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,4,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,5,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,6,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,7,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,8,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,9,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,10,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,11,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,12,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,13,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,14,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,15,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,16,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,17,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,18,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,19,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,20,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,21,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,22,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,23,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,24,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,25,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,26,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,27,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,28,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,29,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,30,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,31,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,32,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,33,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,34,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,35,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,36,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,37,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,38,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,39,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,40,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,41,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,42,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,43,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,44,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,45,85529,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,46,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,47,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,48,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,49,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,50,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,51,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,52,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,53,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,54,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,55,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,56,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,57,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,58,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,59,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,60,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,61,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,62,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,63,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,64,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,65,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,66,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,67,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,68,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,69,85534,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,70,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,71,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,72,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,73,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,74,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,75,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,76,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,77,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,78,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,79,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,80,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,81,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,82,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,83,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,84,85540,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,85,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,86,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,87,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,88,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,89,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,90,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,91,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,92,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,93,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,94,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,95,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,96,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,97,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,98,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,99,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,100,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,101,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,102,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,103,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,104,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,105,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,106,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,107,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,108,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,109,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,110,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,111,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,112,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,113,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,114,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,115,85534,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,116,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,117,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,118,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,119,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,120,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,121,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,122,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,123,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,124,85534,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,125,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,126,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,127,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,128,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,129,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,130,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,131,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,132,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,133,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,134,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,135,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,136,85532,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,137,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,138,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,139,85530,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,140,85539,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,141,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,142,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,143,85536,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,144,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,145,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,146,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,147,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,148,85538,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,149,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,150,85537,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,151,85531,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,152,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,153,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,154,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,155,85535,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,156,85533,0,0
2026-08-08T19:17:00,9,onbeschermd_segment,157,85532,0,0
