datum_iso,serie,bordtype,bordnaam,poort,run,geldig,reden,pass_of_fase,seg,ticks_us,latentie_cyc,verdict,logbestand,log_sha256
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,383,108080,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,384,108053,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,385,107987,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,386,108031,4224,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,387,108106,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,388,108124,6623,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,389,108208,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,390,108145,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,391,108101,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,392,108212,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,393,108024,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,394,108072,4030,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,395,108088,6615,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,396,108104,6620,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,397,108200,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,398,108283,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,beschermd_segment,399,108202,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,0,108271,955,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,1,108026,4807,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,2,108058,4417,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,3,108037,6225,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,4,108120,6623,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,5,108036,103,1,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,6,108043,496,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,7,108099,103,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,8,108204,494,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:02:05,CC:BA:97:14:03:24,devkitc1,DK2,COM2,4,ja,,zelftest_segment,9,108039,4419,0,run04_070448.txt,9987c7d31dc4a8cf3cc4a972c6c4f168506d0aaba24fcdefc8d4491783167d38
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,0,85661,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,1,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,2,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,3,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,4,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,5,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,6,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,7,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,8,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,9,85535,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,10,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,11,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,12,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,13,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,14,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,15,85529,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,16,85539,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,17,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,18,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,19,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,20,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,21,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,22,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,23,85534,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,24,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,25,85530,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,26,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,27,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,28,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,29,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,30,85534,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,31,85534,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,32,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,33,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,34,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,35,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,36,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,37,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,38,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,39,85535,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,40,85534,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,41,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,42,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,43,85530,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,44,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,45,85530,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,46,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,47,85535,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,48,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,49,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,50,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,51,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,52,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,53,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,54,85539,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,55,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,56,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,57,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,58,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,59,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,60,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,61,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,62,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,63,85530,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,64,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,65,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,66,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,67,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,68,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,69,85535,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,70,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,71,85530,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,72,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,73,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,74,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,75,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,76,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,77,85535,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,78,85534,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,79,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,80,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,81,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,82,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,83,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,84,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,85,85535,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,86,85533,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,87,85536,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,88,85532,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,89,85537,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,90,85538,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
2026-08-15T07:04:48,CC:BA:97:14:03:24,devkitc1,DK2,COM2,5,ja,,onbeschermd_segment,91,85531,0,0,run05_070731.txt,9123ecb8ea1d3737e205b8deae121e7e547160827c30ad8276142c8e1bc986df
